('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/2000/01/rdf-schema#label', '2009–10 Swiss Cup') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://xmlns.com/foaf/0.1/homepage', 'http://www.football.ch/sfv/chcup/de/start.aspx') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://xmlns.com/foaf/0.1/name', 'Swiss Cup') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:2009–10_in_Swiss_football') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:Swiss_Cup') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:2009–10_domestic_association_football_cups') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '19:00 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '17:45 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:30 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:00 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '16:30 CEST') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:00 CEST') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2002/07/owl#Thing') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SportsEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/SportsEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q1656682') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SoccerTournament') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SocietalEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Tournament') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q500834') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/2000/01/rdf-schema#label', '2009–10 Swiss Cup') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://xmlns.com/foaf/0.1/homepage', 'http://www.football.ch/sfv/chcup/de/start.aspx') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://xmlns.com/foaf/0.1/name', 'Swiss Cup') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:2009–10_in_Swiss_football') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:Swiss_Cup') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:2009–10_domestic_association_football_cups') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '19:00 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '17:45 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:30 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:00 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '16:30 CEST') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:00 CEST') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2002/07/owl#Thing') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SportsEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/SportsEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q1656682') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SoccerTournament') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SocietalEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Tournament') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q500834') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/2000/01/rdf-schema#label', '2009–10 Swiss Cup') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://xmlns.com/foaf/0.1/homepage', 'http://www.football.ch/sfv/chcup/de/start.aspx') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://xmlns.com/foaf/0.1/name', 'Swiss Cup') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:2009–10_in_Swiss_football') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:Swiss_Cup') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:2009–10_domestic_association_football_cups') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '19:00 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '17:45 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:30 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:00 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '16:30 CEST') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:00 CEST') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2002/07/owl#Thing') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SportsEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/SportsEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q1656682') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SoccerTournament') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SocietalEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Tournament') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q500834') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/2000/01/rdf-schema#label', '2009–10 Swiss Cup') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://xmlns.com/foaf/0.1/homepage', 'http://www.football.ch/sfv/chcup/de/start.aspx') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://xmlns.com/foaf/0.1/name', 'Swiss Cup') 0.024897915551371417
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:2009–10_in_Swiss_football') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:Swiss_Cup') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:2009–10_domestic_association_football_cups') 0.021804051004870404
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '19:00 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '17:45 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:30 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:00 CET') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '16:30 CEST') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://dbpedia.org/ontology/time', '14:00 CEST') 0.021030584868245154
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.w3.org/2002/07/owl#Thing') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SportsEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://schema.org/SportsEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.wikidata.org/entity/Q1656682') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SoccerTournament') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/SocietalEvent') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Event') 0.020679009351597315
('http://dbpedia.org/resource/2009–10_Swiss_Cup', 'http://www.w3.org/1999/02/22-rdf-syntax-ns#type', 'http://dbpedia.org/ontology/Tournament') 0.020679009351597315
