('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2003/01/geo/wgs84_pos#long', 47.22167) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.georss.org/georss/point', '35.42472222222222 47.221666666666664') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2003/01/geo/wgs84_pos#lat', 35.42472) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/populationTotal', 36) 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/timeZone', 'http://dbpedia.org/resource/Iran_Standard_Time') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/resource/Iran') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://purl.org/dc/terms/subject', 'http://dbpedia.org/resource/Category:Populated_places_in_Dehgolan_County') 0.02119736319902106
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/utcOffset', '+3:30') 0.01927528447938126
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/utcOffset', '+4:30') 0.01927528447938126
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2000/01/rdf-schema#label', 'Kuleh Bayan') 0.01901207854583529
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://xmlns.com/foaf/0.1/name', 'كوله بيان') 0.01901207854583529
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Kurdestan_Province') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Dehgolan_County') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Central_District_(Dehgolan_County)') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://dbpedia.org/ontology/isPartOf', 'http://dbpedia.org/resource/Quri_Chay_Rural_District') 0.018314245119561354
('http://dbpedia.org/resource/Kuleh_Bayan', 'http://xmlns.com/foaf/0.1/name', 'Kuleh Bayan') 0.017879617626833388
